#,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,"Tests/
1M pop
157,Gibraltar,154,+2,,,147,7,,"4,571",,"6,524","193,636","33,692",Europe
158,Brunei,141,,1,,136,4,2,323,2,"18,411","42,127","437,036",Asia
159,Mongolia,141,,,,32,109,25,43,,"12,407","3,791","3,272,517",Asia
160,Benin,135,,3,,61,71,,11,0.2,"26,792","2,217","12,086,686",Africa
161,Bermuda,133,+5,9,,81,43,2,"2,135",144,"6,362","102,117","62,301",North America
162,Cayman Islands,129,,1,,61,67,,"1,965",15,"8,426","128,369","65,639",North America
163,Guyana,127,,10,,58,59,4,162,13,"1,401","1,782","786,160",South America
164,Cambodia,124,,,,122,2,1,7,,"16,416",983,"16,693,950",Asia
165,Trinidad and Tobago,116,,8,,108,0,,83,6,"2,903","2,075","1,399,024",North America
166,Aruba,101,,3,,95,3,3,946,28,"2,063","19,331","106,719",North America
167,Bahamas,100,,11,,45,44,1,255,28,"1,955","4,977","392,846",North America
168,Monaco,98,,4,,90,4,1,"2,499",102,,,"39,213",Europe
169,Barbados,92,,7,,70,15,4,320,24,"4,664","16,232","287,339",North America
170,Syria,86,+16,4,,41,41,,5,0.2,,,"17,452,231",Asia
171,Malawi,82,,4,+1,28,50,1,4,0.2,"2,411",126,"19,073,209",Africa
172,Liechtenstein,82,,1,,55,26,,"2,151",26,900,"23,612","38,117",Europe
173,Comoros,78,,1,,18,59,,90,1,,,"867,522",Africa
174,Sint Maarten,77,,15,,59,3,1,"1,798",350,437,"10,205","42,824",North America
175,Libya,75,,3,,39,33,,11,0.4,"4,351",634,"6,861,203",Africa
176,Angola,61,,4,,18,39,,2,0.1,"10,000",305,"32,745,816",Africa
177,French Polynesia,60,,,,60,0,,214,,"3,873","13,796","280,739",Australia/Oceania
178,Zimbabwe,56,,4,,18,34,,4,0.3,"35,112","2,366","14,839,448",Africa
179,Macao,45,,,,45,0,,69,,,,"648,379",Asia
180,Burundi,42,,1,,20,21,,4,0.08,284,24,"11,849,331",Africa
181,Saint Martin,40,,3,,33,4,1,"1,036",78,553,"14,329","38,594",North America
182,Eritrea,39,,,,39,0,,11,,,,"3,541,114",Africa
183,Botswana,30,,1,,19,10,,13,0.4,"16,100","6,862","2,346,328",Africa
184,Antigua and Barbuda,25,,3,,19,3,1,256,31,183,"1,870","97,844",North America
185,Gambia,25,,1,,13,11,,10,0.4,"1,476",613,"2,408,787",Africa
186,Bhutan,24,,,,6,18,,31,,"15,293","19,843","770,702",Asia
187,Timor-Leste,24,,,,24,0,,18,,738,561,"1,315,658",Asia
188,Grenada,22,,,,17,5,4,196,,"3,007","26,736","112,469",North America
189,Namibia,21,+1,,,14,7,,8,,"3,027","1,194","2,535,822",Africa
190,Laos,19,,,,14,5,,3,,"5,487",755,"7,264,107",Asia
191,Belize,18,,2,,16,0,,45,5,"1,435","3,616","396,831",North America
192,Fiji,18,,,,15,3,,20,,"1,300","1,451","895,766",Australia/Oceania
193,New Caledonia,18,,,,18,0,,63,,"5,454","19,123","285,208",Australia/Oceania
194,Saint Lucia,18,,,,18,0,,98,,867,"4,724","183,540",North America
195,St. Vincent Grenadines,18,,,,14,4,,162,,209,"1,885","110,904",North America
196,Curaçao,17,,1,,14,2,,104,6,504,"3,073","164,024",North America
197,Dominica,16,,,,16,0,,222,,433,"6,017","71,968",North America
198,Saint Kitts and Nevis,15,,,,15,0,,282,,391,"7,355","53,160",North America
199,Falkland Islands,13,,,,13,0,,"3,749",,445,"128,316","3,468",South America
200,Turks and Caicos,12,,1,,10,1,,310,26,126,"3,259","38,660",North America
201,Vatican City,12,,,,2,10,,"14,981",,,,801,Europe
202,Montserrat,11,,1,,10,0,,"2,204",200,36,"7,212","4,992",North America
203,Suriname,11,,1,,9,1,,19,2,488,833,"586,078",South America
204,Greenland,11,,,,11,0,,194,,"1,850","32,593","56,760",North America
205,Seychelles,11,,,,11,0,,112,,,,"98,284",Africa
206,MS Zaandam,9,,2,,,7,,,,,,0,
207,British Virgin Islands,8,,1,,6,1,,265,33,167,"5,528","30,210",North America
208,Papua New Guinea,8,,,,8,0,,0.9,,"2,402",269,"8,928,226",Australia/Oceania
209,Caribbean Netherlands,6,,,,6,0,,229,,424,"16,185","26,197",North America
210,St. Barth,6,,,,6,0,,608,,137,"13,875","9,874",North America
211,Western Sahara,6,,,,6,0,,10,,,,"595,664",Africa
212,Anguilla,3,,,,3,0,,200,,30,"2,001","14,989",North America
213,Lesotho,2,,,,,2,,0.9,,283,132,"2,140,467",Africa
214,Saint Pierre Miquelon,1,,,,1,0,,173,,,,"5,797",North America
215,China,"82,974",+3,"4,634",,"78,261",79,8,58,3,,,"1,439,323,776",Asia
=======
,North America,"1,635,115","+2,948","99,934",+301,"408,578","1,126,603","17,295",,,,,,North America
,Europe,"1,741,749",+620,"160,512",+30,"741,256","839,981","12,201",,,,,,Europe
,South America,"403,345","+2,273","21,460",+157,"139,719","242,166","10,271",,,,,,South America
,Asia,"759,907","+1,983","23,996",+33,"432,751","303,160","4,934",,,,,,Asia
,Africa,"79,931",+151,"2,640",+1,"30,226","47,065",288,,,,,,Africa
,Oceania,"8,639",+18,119,,"7,881",639,19,,,,,,Australia/Oceania
,,721,,15,,651,55,4,,,,,,
,World,"4,629,407","+7,993","308,676",+522,"1,761,062","2,559,669","45,012",594,39.6,,,,All
1,USA,"1,484,285",,"88,507",,"327,751","1,068,027","16,139","4,488",268,"11,090,900","33,532","330,758,784",North America
2,Spain,"274,367",,"27,459",,"188,967","57,941","1,320","5,868",587,"2,467,761","52,783","46,752,556",Europe
3,Russia,"262,843",,"2,418",,"58,226","202,199","2,300","1,801",17,"6,413,948","43,953","145,926,781",Europe
4,UK,"236,711",,"33,998",,N/A,N/A,"1,559","3,489",501,"2,353,078","34,685","67,841,324",Europe
5,Italy,"223,885",,"31,610",,"120,205","72,070",808,"3,702",523,"2,875,680","47,553","60,472,650",Europe
6,Brazil,"220,291","+2,068","14,962",+145,"84,970","120,359","8,318","1,037",70,"735,224","3,462","212,368,566",South America
7,France,"179,506",,"27,529",,"60,448","91,529","2,203","2,751",422,"1,384,633","21,219","65,255,646",Europe
8,Germany,"175,699",,"8,001",,"152,600","15,098","1,294","2,098",96,"3,147,771","37,585","83,750,665",Europe
9,Turkey,"146,457",,"4,055",,"106,133","36,269",944,"1,739",48,"1,547,389","18,373","84,222,640",Asia
10,Iran,"116,635",,"6,902",,"91,836","17,897","2,727","1,391",82,"658,604","7,854","83,853,830",Asia
11,India,"85,940",+156,"2,753",,"30,258","52,929",,62,2,"2,134,277","1,549","1,378,270,651",Asia
12,Peru,"84,495",,"2,392",,"27,147","54,956",851,"2,567",73,"605,383","18,394","32,912,133",South America
13,Canada,"74,613",,"5,562",,"36,895","32,156",502,"1,979",148,"1,225,049","32,495","37,700,059",North America
14,Belgium,"54,644",,"8,959",,"14,301","31,384",380,"4,717",773,"645,314","55,711","11,583,327",Europe
15,Saudi Arabia,"49,176",,292,,"21,869","27,015",167,"1,415",8,"530,265","15,263","34,742,883",Asia
16,Mexico,"45,032","+2,437","4,767",+290,"30,451","9,814",378,350,37,"163,691","1,271","128,759,156",North America
17,Netherlands,"43,681",,"5,643",,N/A,N/A,378,"2,550",329,"287,943","16,809","17,130,183",Europe
18,Chile,"39,542",,394,,"16,614","22,534",584,"2,071",21,"341,347","17,876","19,095,344",South America
19,Pakistan,"38,799","+1,581",834,+31,"10,880","27,085",111,176,4,"359,264","1,631","220,321,573",Asia
20,Ecuador,"31,467",,"2,594",,"3,433","25,440",197,"1,787",147,"89,817","5,101","17,608,034",South America
21,Switzerland,"30,514",,"1,878",,"27,100","1,536",69,"3,529",217,"334,274","38,659","8,646,621",Europe
22,Qatar,"29,425",,14,,"3,546","25,865",72,"10,236",5,"148,173","51,545","2,874,647",Asia
23,Sweden,"29,207",,"3,646",,"4,971","20,590",351,"2,894",361,"177,500","17,589","10,091,340",Europe
24,Portugal,"28,583",,"1,190",,"3,328","24,065",112,"2,802",117,"600,061","58,828","10,200,306",Europe
25,Belarus,"27,730",,156,,"8,807","18,767",92,"2,934",17,"321,705","34,044","9,449,703",Europe
26,Singapore,"26,891",,21,,"7,248","19,622",18,"4,601",4,"224,262","38,371","5,844,512",Asia
27,Ireland,"23,956",,"1,518",,"19,470","2,968",69,"4,859",308,"258,808","52,489","4,930,698",Europe
28,UAE,"21,831",,210,,"7,328","14,293",1,"2,211",21,"1,560,923","158,068","9,874,985",Asia
29,Bangladesh,"20,065",,298,,"3,882","15,885",1,122,2,"160,512",976,"164,479,603",Asia
30,Poland,"18,016",,907,,"6,918","10,191",160,476,24,"576,276","15,225","37,851,666",Europe
31,Ukraine,"17,858",+528,497,+21,"4,906","12,455",231,408,11,"220,638","5,041","43,765,128",Europe
32,Israel,"16,589",,266,,"12,587","3,736",60,"1,921",31,"485,922","56,255","8,637,807",Asia
33,Indonesia,"16,496",,"1,076",,"3,803","11,617",,60,4,"178,602",654,"273,152,851",Asia
34,Romania,"16,437",,"1,070",,"9,370","5,997",219,854,56,"294,601","15,302","19,252,967",Europe
35,Japan,"16,203",,713,,"10,338","5,152",245,128,6,"233,144","1,843","126,523,275",Asia
36,Austria,"16,109",,628,,"14,471","1,010",47,"1,790",70,"351,351","39,039","8,999,946",Europe
37,Colombia,"14,216",,546,,"3,460","10,210",137,280,11,"177,050","3,484","50,813,344",South America
38,South Africa,"13,524",,247,,"6,083","7,194",119,228,4,"421,555","7,119","59,212,004",Africa
39,Kuwait,"12,860",,96,,"3,640","9,124",190,"3,017",23,"236,004","55,370","4,262,329",Asia
40,Philippines,"12,091",,806,,"2,460","8,825",77,111,7,"191,963","1,755","109,391,934",Asia
41,Dominican Republic,"11,739",,424,,"3,557","7,758",127,"1,084",39,"50,108","4,625","10,833,998",North America
42,Egypt,"11,228",,592,,"2,799","7,837",41,110,6,"135,000","1,323","102,078,159",Africa
43,S. Korea,"11,037",+19,262,+2,"9,851",924,55,215,5,"741,145","14,457","51,263,759",Asia
44,Denmark,"10,791",,537,,"8,959","1,295",32,"1,864",93,"368,889","63,715","5,789,665",Europe
45,Serbia,"10,438",,225,,"4,301","5,912",20,"1,194",26,"168,670","19,295","8,741,609",Europe
46,Panama,"9,268",+150,266,+6,"6,080","2,922",72,"2,152",62,"47,768","11,094","4,305,867",North America
47,Czechia,"8,406",,295,,"5,381","2,730",37,785,28,"342,131","31,955","10,706,527",Europe
48,Norway,"8,219",,232,,32,"7,955",20,"1,518",43,"216,350","39,947","5,415,870",Europe
49,Argentina,"7,479",,356,,"2,497","4,626",170,166,8,"96,893","2,146","45,142,926",South America
50,Australia,"7,037",+18,98,,"6,353",586,17,276,4,"1,013,615","39,809","25,461,791",Australia/Oceania
51,Malaysia,"6,855",,112,,"5,439","1,304",14,212,3,"424,306","13,131","32,312,334",Asia
52,Morocco,"6,652",,190,,"3,400","3,062",1,180,5,"81,616","2,215","36,854,173",Africa
53,Algeria,"6,629",,536,,"3,271","2,822",22,152,12,"6,500",149,"43,746,275",Africa
54,Bahrain,"6,583",,12,,"2,640","3,931",3,"3,888",7,"222,542","131,434","1,693,179",Asia
55,Finland,"6,228",,293,,"5,000",935,32,"1,124",53,"140,600","25,381","5,539,658",Europe
56,Afghanistan,"6,053",,153,,745,"5,155",19,156,4,"20,854",537,"38,810,145",Asia
57,Kazakhstan,"5,850",+161,34,,"2,707","3,109",31,312,2,"505,216","26,948","18,747,746",Asia
